method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
harmony-19	Monocyte	none	CD14 Mono	False	5	True	True	False	True	0.7508529915531825	0.7555524467777024	0.05890522875816993	-0.004699455224519822	0.15096003134796243
harmony-19	Monocyte	none	CD16 Mono	False	5	True	True	True	False	0.2909005060227429	0.6255204035874733	0.05890522875816993	-0.3346198975647303	0.05128205128205132
harmony-19	Monocyte	none	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	none	CD4 TCM	False	5	False	False	False	False	0.10302759109056707	0.029134554003195923	0.05890522875816993	0.07389303708737113	0.33943427620632277
harmony-19	Monocyte	none	CD4 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	none	HSPC	True	5	False	True	False	False	0.7599471764872782	0.7995929752238531	0.05890522875816993	-0.039645798736575054	0.0357142857142857
harmony-19	Monocyte	none	ILC	True	4	False	True	False	False	0.22041062801932365	0.26751207729468596	0.05892565359477124	-0.04710144927536232	0.043478260869565216
harmony-19	Monocyte	none	MAIT	True	2	False	True	False	False	0.6111111111111112	0.6111111111111112	0.06066176470588235	0.0	0.0
harmony-19	Monocyte	none	NK	True	5	False	True	False	False	0.7769086021505377	0.7606451612903226	0.05890522875816993	0.016263440860215063	0.08333333333333331
harmony-19	Monocyte	none	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	none	Plasmablast	True	5	False	True	False	False	0.9857142857142858	1.0	0.05890522875816993	-0.01428571428571428	0.0
harmony-19	Monocyte	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.05890522875816993	0.0	0.0
harmony-19	Monocyte	none	cDC1	True	4	False	True	False	False	0.9642857142857143	0.9464285714285714	0.059742647058823525	0.01785714285714285	0.0714285714285714
harmony-19	Monocyte	none	cDC2	False	5	False	True	False	False	0.16586542428889123	0.2766586862659223	0.05890522875816993	-0.11079326197703107	0.0
harmony-19	Monocyte	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	none	pDC	True	4	False	True	False	False	1.0	1.0	0.05892565359477124	0.0	0.0
harmony-19	NK	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	1.0	0.05567022130489622	0.0	0.0
harmony-19	NK	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFN-L1	CD4 TCM	True	5	False	False	False	False	0.015194805194805195	0.013896103896103896	0.0544547643618851	0.0012987012987012991	0.006493506493506496
harmony-19	NK	IFN-L1	CD4 TEM	True	5	False	True	False	False	0.6	0.6333333333333334	0.0544547643618851	-0.03333333333333335	0.0
harmony-19	NK	IFN-L1	CD8 Naive	True	4	False	True	False	False	0.9628072820037106	0.9514436456400742	0.05491056071551428	0.011363636363636381	0.045454545454545525
harmony-19	NK	IFN-L1	CD8 TCM	True	2	False	True	False	False	0.875	0.875	0.05572755417956656	0.0	0.0
harmony-19	NK	IFN-L1	CD8 TEM	True	5	False	True	False	False	0.3559553919815235	0.36691892735945153	0.0544547643618851	-0.010963535377928036	0.024390243902439046
harmony-19	NK	IFN-L1	HSPC	True	5	False	True	False	False	0.9083333333333332	0.875	0.0544547643618851	0.033333333333333326	0.16666666666666663
harmony-19	NK	IFN-L1	ILC	False	5	True	True	True	False	0.1300299279241585	0.13156511356548997	0.0544547643618851	-0.0015351856413314824	0.033333333333333326
harmony-19	NK	IFN-L1	MAIT	True	5	False	True	False	False	0.8378461538461538	0.8224615384615385	0.0544547643618851	0.015384615384615396	0.07692307692307698
harmony-19	NK	IFN-L1	NK	False	5	True	True	True	False	0.7060223685930491	0.753580788025207	0.0544547643618851	-0.04755841943215796	0.02104878939043675
harmony-19	NK	IFN-L1	NK Proliferating	True	4	False	True	False	False	0.19885741652983033	0.21640667761357416	0.05417956656346749	-0.017549261083743835	0.0
harmony-19	NK	IFN-L1	NK_CD56bright	False	5	True	True	True	False	0.999043062200957	1.0	0.0544547643618851	-0.0009569377990430672	0.0
harmony-19	NK	IFN-L1	Plasmablast	True	4	False	True	False	False	0.9615384615384616	0.9615384615384616	0.05491056071551428	0.0	0.0
harmony-19	NK	IFN-L1	Platelet	True	3	False	True	False	False	1.0	1.0	0.05360623781676413	0.0	0.0
harmony-19	NK	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFN-L1	dnT	True	2	False	False	False	False	0.05	0.35	0.05572755417956656	-0.3	-0.1
harmony-19	NK	IFN-L1	gdT	True	5	False	False	False	False	0.0	0.0	0.0544547643618851	0.0	0.0
harmony-19	NK	IFNa	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-19	NK	IFNa	CD4 TCM	False	5	True	True	False	True	0.40608063627509033	0.36857878843270697	0.08333333333333333	0.03750184784238338	0.17344753747323344
harmony-19	NK	IFNa	CD8 TEM	True	3	True	True	False	True	0.4453104050495396	0.3219012781991075	0.08333333333333333	0.12340912685043215	0.21428571428571436
harmony-19	NK	IFNa	HSPC	True	4	False	True	False	False	0.6309523809523809	0.5952380952380952	0.08333333333333333	0.0357142857142857	0.1428571428571428
harmony-19	NK	IFNa	ILC	True	2	False	False	False	False	0.06666666666666667	0.6	0.08333333333333333	-0.5333333333333333	-0.06666666666666668
harmony-19	NK	IFNa	MAIT	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.08333333333333333	0.08333333333333333	0.25
harmony-19	NK	IFNa	NK	False	5	True	True	True	False	0.6052411470066821	0.7197946730580249	0.08333333333333333	-0.11455352605134284	0.010486808698531802
harmony-19	NK	IFNa	NK Proliferating	True	5	False	True	False	False	0.34833333333333333	0.27555555555555555	0.08333333333333333	0.07277777777777777	0.35
harmony-19	NK	IFNa	NK_CD56bright	False	5	True	True	True	False	0.9593531977027375	0.9760519170986773	0.08333333333333333	-0.01669871939593981	0.024285714285714244
harmony-19	NK	IFNa	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-19	NK	IFNa	Platelet	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-19	NK	IFNa	gdT	True	4	False	False	False	False	0.09530971479500891	0.14600044563279857	0.08333333333333333	-0.05069073083778966	0.0
harmony-19	NK	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNb	CD4 TCM	False	5	True	False	False	False	0.09581975023675382	0.09411812872580376	0.08228438228438228	0.0017016215109500396	0.006756756756756757
harmony-19	NK	IFNb	CD8 TEM	False	4	False	True	False	False	0.3542072960360262	0.30698098817889635	0.08202214452214451	0.047226307857129876	0.33793103448275863
harmony-19	NK	IFNb	HSPC	True	2	False	True	False	False	1.0	1.0	0.08012820512820512	0.0	0.0
harmony-19	NK	IFNb	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNb	MAIT	True	2	False	True	False	False	1.0	0.9642857142857143	0.08012820512820512	0.0357142857142857	0.0714285714285714
harmony-19	NK	IFNb	NK	False	5	True	True	True	False	0.5455859764805299	0.6304399449449306	0.08228438228438228	-0.0848539684644007	0.046253259267656666
harmony-19	NK	IFNb	NK Proliferating	True	4	False	True	False	False	0.38102476539508023	0.21526736631684157	0.08362470862470862	0.16575739907823867	0.4074074074074074
harmony-19	NK	IFNb	NK_CD56bright	False	5	True	True	True	False	0.9608412902972618	0.9693260655527288	0.08228438228438228	-0.008484775255466892	0.03159340659340659
harmony-19	NK	IFNb	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.07905982905982906	0.0	0.0
harmony-19	NK	IFNb	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNb	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNb	gdT	True	5	False	True	False	False	0.2758333333333333	0.20472222222222225	0.08228438228438228	0.07111111111111111	0.25
harmony-19	NK	IFNg	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	CD4 TCM	True	5	False	True	False	False	0.2822650221571658	0.2714338472101444	0.053274853801169586	0.010831174947021415	0.032258064516129004
harmony-19	NK	IFNg	CD4 TEM	True	2	False	True	False	False	0.6607142857142857	0.6607142857142857	0.05277777777777778	0.0	0.0
harmony-19	NK	IFNg	CD8 Naive	True	4	False	True	False	False	0.8273250239693192	0.7900407478427612	0.054093567251461985	0.03728427612655805	0.09999999999999998
harmony-19	NK	IFNg	CD8 TCM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	CD8 TEM	True	5	False	True	False	False	0.27794178411195514	0.24328218111949748	0.053274853801169586	0.03465960299245764	0.13432835820895522
harmony-19	NK	IFNg	HSPC	True	5	False	True	False	False	1.0	1.0	0.053274853801169586	0.0	0.0
harmony-19	NK	IFNg	ILC	False	5	True	True	True	False	0.13722240313001538	0.14376136406064838	0.053274853801169586	-0.00653896093063302	0.07692307692307691
harmony-19	NK	IFNg	MAIT	True	5	False	True	False	False	0.8492753623188406	0.9159420289855073	0.053274853801169586	-0.06666666666666667	0.0
harmony-19	NK	IFNg	NK	False	5	True	True	True	False	0.7127205787795716	0.7433614922998627	0.053274853801169586	-0.03064091352029099	0.08490780787616659
harmony-19	NK	IFNg	NK Proliferating	True	5	False	True	False	False	0.12319347319347318	0.15664335664335666	0.053274853801169586	-0.03344988344988345	0.0
harmony-19	NK	IFNg	NK_CD56bright	False	5	True	True	True	False	0.9983914778333117	0.9993393451318898	0.053274853801169586	-0.0009478672985782088	0.0
harmony-19	NK	IFNg	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.05272904483430799	0.0	0.0
harmony-19	NK	IFNg	Platelet	True	3	False	True	False	False	0.5	0.5	0.05458089668615984	0.0	0.0
harmony-19	NK	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	IFNg	dnT	True	2	False	False	False	False	0.0	0.3333333333333333	0.05555555555555555	-0.3333333333333333	0.0
harmony-19	NK	IFNg	gdT	True	5	False	False	False	False	0.0015267175572519084	0.0	0.053274853801169586	0.0015267175572519084	0.007633587786259542
harmony-19	NK	none	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	none	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	none	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.05572755417956656	0.0	0.0
harmony-19	NK	none	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	NK	none	CD4 TCM	True	5	True	True	True	False	0.5944775901394366	0.5615930158088112	0.0544547643618851	0.032884574330625485	0.09090909090909083
harmony-19	NK	none	CD4 TEM	True	3	False	False	False	False	0.0	0.0	0.05567022130489622	0.0	0.0
harmony-19	NK	none	CD8 Naive	True	5	False	True	False	False	0.8831746031746033	0.869973544973545	0.0544547643618851	0.01320105820105819	0.14814814814814814
harmony-19	NK	none	CD8 TCM	True	4	False	True	False	False	0.9642857142857143	0.8571428571428572	0.05491056071551427	0.10714285714285714	0.42857142857142855
harmony-19	NK	none	CD8 TEM	True	5	False	True	False	False	0.34218439716312055	0.30024316109422494	0.0544547643618851	0.041941236068895646	0.2411347517730496
harmony-19	NK	none	HSPC	True	5	False	True	False	False	0.96	0.96	0.0544547643618851	0.0	0.0
harmony-19	NK	none	ILC	False	5	True	False	False	False	0.026692007797270954	0.04690448343079922	0.0544547643618851	-0.020212475633528265	0.009259259259259259
harmony-19	NK	none	MAIT	True	4	False	True	False	False	0.8781045751633987	0.8872549019607843	0.05417956656346749	-0.009150326797385616	0.2222222222222222
harmony-19	NK	none	NK	False	5	True	True	True	False	0.6360470859707196	0.7189838570111046	0.0544547643618851	-0.08293677104038505	0.004996796925048064
harmony-19	NK	none	NK Proliferating	True	5	False	True	False	False	0.2378500451671183	0.10651696993160406	0.0544547643618851	0.13133307523551427	0.5
harmony-19	NK	none	NK_CD56bright	False	5	True	True	True	False	0.9964601769911503	0.9990291262135923	0.0544547643618851	-0.0025689492224417964	0.004854368932038833
harmony-19	NK	none	Plasmablast	True	4	False	True	False	False	1.0	1.0	0.05491056071551427	0.0	0.0
harmony-19	NK	none	Platelet	True	3	False	False	False	False	0.04	0.04	0.05263157894736842	0.0	0.0
harmony-19	NK	none	dnT	True	3	False	False	False	False	0.0	0.0	0.05360623781676413	0.0	0.0
harmony-19	NK	none	gdT	True	5	True	False	False	False	0.07101269998350651	0.030339765792511957	0.0544547643618851	0.04067293419099456	0.13953488372093023
harmony-19	PBMC	Fresh	ASDC	True	4	False	False	False	False	0.0	0.0	0.03225806451612903	0.0	0.0
harmony-19	PBMC	Fresh	B intermediate	False	4	True	True	False	True	0.3649954017933891	0.2823399891094056	0.03225806451612903	0.08265541268398348	0.189041095890411
harmony-19	PBMC	Fresh	B memory	True	4	True	True	False	True	0.8019673305862448	0.7739409598134841	0.03225806451612903	0.02802637077276071	0.1923076923076923
harmony-19	PBMC	Fresh	B naive	False	4	True	True	True	False	0.9799166984103532	0.983320045382247	0.03225806451612903	-0.0034033469718939002	0.028418230563002633
harmony-19	PBMC	Fresh	CD14 Mono	False	4	True	True	True	False	0.9918180874306173	0.9916450584463936	0.03225806451612903	0.00017302898422361102	0.0014285714285714457
harmony-19	PBMC	Fresh	CD16 Mono	False	4	True	True	True	False	0.22622341782871047	0.297126517770337	0.03225806451612903	-0.07090309994162648	0.07438016528925617
harmony-19	PBMC	Fresh	CD4 CTL	True	2	False	True	False	False	0.9715189873417722	0.9018987341772151	0.03225806451612903	0.069620253164557	0.139240506329114
harmony-19	PBMC	Fresh	CD4 Naive	False	4	True	True	True	False	0.7185524708973362	0.7294843392472671	0.03225806451612903	-0.010931868349930901	0.08104154476301928
harmony-19	PBMC	Fresh	CD4 Proliferating	True	4	False	True	False	False	0.5104717813051146	0.49889770723104054	0.03225806451612903	0.011574074074074098	0.08333333333333337
harmony-19	PBMC	Fresh	CD4 TCM	False	4	True	True	True	False	0.4012700429247103	0.362818419184342	0.03225806451612903	0.03845162374036827	0.09001956947162426
harmony-19	PBMC	Fresh	CD4 TEM	False	4	True	True	True	False	0.41227654512380446	0.38237971388234554	0.03225806451612903	0.02989683124145888	0.07849829351535836
harmony-19	PBMC	Fresh	CD8 Naive	False	4	True	True	True	False	0.9627001046683243	0.9645540877441019	0.03225806451612903	-0.0018539830757775266	0.0038797284190106307
harmony-19	PBMC	Fresh	CD8 Proliferating	True	4	False	True	False	False	0.625	0.625	0.03225806451612903	0.0	0.0
harmony-19	PBMC	Fresh	CD8 TCM	True	4	True	True	True	False	0.4889913053048646	0.5018201995744369	0.03225806451612903	-0.01282889426957226	0.07344632768361581
harmony-19	PBMC	Fresh	CD8 TEM	False	4	True	True	True	False	0.2771507242485399	0.2872050204409834	0.03225806451612903	-0.010054296192443482	0.0967503692762186
harmony-19	PBMC	Fresh	Doublet	True	4	False	True	False	False	0.19732142857142856	0.37142857142857144	0.03225806451612903	-0.17410714285714285	0.0
harmony-19	PBMC	Fresh	Eryth	True	4	False	True	False	False	0.9869565217391304	0.9869565217391304	0.03225806451612903	0.0	0.0
harmony-19	PBMC	Fresh	HSPC	True	4	False	True	False	False	0.602684766214178	0.5548059783353901	0.03225806451612903	0.04787878787878788	0.1515151515151515
harmony-19	PBMC	Fresh	ILC	True	4	True	True	True	False	0.23674414927261228	0.2406166982922201	0.03225806451612903	-0.003872549019607839	0.08333333333333334
harmony-19	PBMC	Fresh	MAIT	False	4	True	True	True	False	0.97828608689476	0.9790918271235773	0.03225806451612903	-0.0008057402288171589	0.007396449704141994
harmony-19	PBMC	Fresh	NK	False	4	True	True	True	False	0.8573514263322926	0.8412171450220712	0.03225806451612903	0.016134281310221293	0.09403669724770647
harmony-19	PBMC	Fresh	NK Proliferating	True	4	False	False	False	False	0.0	0.005319148936170213	0.03225806451612903	-0.005319148936170213	0.0
harmony-19	PBMC	Fresh	NK_CD56bright	True	4	True	True	True	False	0.9978070175438596	0.9978070175438596	0.03225806451612903	0.0	0.0
harmony-19	PBMC	Fresh	Plasmablast	True	4	False	True	False	False	0.9875	0.9984177215189873	0.03225806451612903	-0.010917721518987344	0.006329113924050667
harmony-19	PBMC	Fresh	Platelet	True	4	True	True	True	False	0.38025233933795377	0.3966674148677643	0.03225806451612903	-0.01641507552981053	0.0594059405940594
harmony-19	PBMC	Fresh	Treg	False	4	True	True	True	False	0.2467067182358525	0.26043764873402603	0.03225806451612903	-0.013730930498173512	0.02428256070640175
harmony-19	PBMC	Fresh	cDC1	True	4	False	True	False	False	0.8183261183261183	0.8158910533910534	0.03225806451612903	0.002435064935064929	0.045454545454545525
harmony-19	PBMC	Fresh	cDC2	True	4	True	True	False	True	0.695974318443304	0.6825276963576122	0.03225806451612903	0.013446622085691862	0.10619469026548667
harmony-19	PBMC	Fresh	dnT	True	4	True	True	True	False	0.20966976991165603	0.2235853934797597	0.03225806451612903	-0.01391562356810367	0.038461538461538436
harmony-19	PBMC	Fresh	gdT	False	4	True	False	False	False	0.006707458870947526	0.009797029872590771	0.03225806451612903	-0.003089571001643243	0.0038647342995169085
harmony-19	PBMC	Fresh	pDC	True	4	True	True	True	False	0.997787610619469	0.997787610619469	0.03225806451612903	0.0	0.0
harmony-19	PBMC	culture_IFNa	B intermediate	False	5	True	True	False	True	0.8456491738474512	0.7552437963945053	0.041666666666666664	0.09040537745294586	0.1978465679676985
harmony-19	PBMC	culture_IFNa	B memory	False	5	True	True	False	True	0.14848651215520256	0.3069212750499994	0.041666666666666664	-0.15843476289479685	0.11751662971175167
harmony-19	PBMC	culture_IFNa	B naive	False	5	True	True	True	False	0.9184945625461302	0.9333411851142536	0.041666666666666664	-0.01484662256812357	0.04214876033057857
harmony-19	PBMC	culture_IFNa	CD14 Mono	False	5	True	True	False	True	0.5882002910730273	0.6878772633276519	0.041666666666666664	-0.09967697225462455	0.16265640038498552
harmony-19	PBMC	culture_IFNa	CD16 Mono	False	5	True	True	False	True	0.7162906508739494	0.5902481973809428	0.041666666666666664	0.12604245349300652	0.3768699654775604
harmony-19	PBMC	culture_IFNa	CD4 CTL	True	3	False	True	False	False	0.5311244979919679	0.4737898964278165	0.041666666666666664	0.05733460156415138	0.1325301204819278
harmony-19	PBMC	culture_IFNa	CD4 Naive	True	2	False	True	False	False	0.8958333333333333	0.8958333333333333	0.041666666666666664	0.0	0.0
harmony-19	PBMC	culture_IFNa	CD4 Proliferating	True	3	False	True	False	False	0.7222222222222222	0.7222222222222222	0.041666666666666664	0.0	0.0
harmony-19	PBMC	culture_IFNa	CD4 TCM	False	5	True	False	False	False	0.07329854708001526	0.08477620823202957	0.041666666666666664	-0.011477661152014299	0.028493275586961478
harmony-19	PBMC	culture_IFNa	CD4 TEM	True	4	True	False	False	False	0.0020325203252032522	0.0020325203252032522	0.041666666666666664	0.0	0.0
harmony-19	PBMC	culture_IFNa	CD8 Naive	True	5	True	True	False	True	0.8244777617565516	0.7778615228761617	0.041666666666666664	0.046616238880389835	0.16756756756756763
